ID_num	ID	Plot	Subplot	Depth	Zone	Sampling_date	Dominant_plant_species_1	Subdominant_plant_species_1	Plate	Date	EEA_g	EEA_buffer	Inc_start	Inc_end	Crucible_ID	Crucible_weight	Crucible_FW	Crucible_DW_105	Crucible_LOI_550	LOI_g	OM_%	OM_g
560	382(A6)5-10	382	(A6)	5-10	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_099-2	22.01.2024	2.03	22.13	13:40		60	16.9681	20.1236	18.9098	18.6816	0.2282	0.072318175	0.146805894
561	382(A6)20-30	382	(A6)	20-30	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_099-3	22.01.2024	2.05	22.02	13:40		47	18.4859	21.3552	20.508	20.401	0.107	0.037291325	0.076447217
562	382(A6)40-50	382	(A6)	40-50	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_099-4	22.01.2024	2.03	22.02	13:40		50	16.5703	19.0112	18.3072	18.2242	0.083	0.034003851	0.069027818
563	382(A6)60-80	382	(A6)	60-80	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_099-5	22.01.2024	2.05	22.21	13:40		36	22.0203	25.136	24.3582	24.2813	0.0769	0.024681452	0.050596977
564	382(A6)80-100	382	(A6)	80-100	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_099-6	22.01.2024	2.05	22.01	13:40		33	17.744	20.2133	19.5848	19.5285	0.0563	0.022799984	0.046739967
565	382(C2)0-5	382	(C2)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_071-1	26.10.2023	2.02	22.07	13:10	12:20	21	17.0422	18.9907	18.3247	18.1606	0.1641	0.08421863	0.170121632
566	382(C2)5-10	382	(C2)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_071-2	26.10.2023	2	22.11	13:10	12:20	114	17.3212	18.8423	18.3652	18.2874	0.0778	0.051147196	0.102294392
567	382(C2)20-30	382	(C2)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_071-3	26.10.2023	2.03	22.01	13:10	12:20	109	18.2339	20.7667	20.0933	20.0179	0.0754	0.029769425	0.060431933
568	382(C2)40-50	382	(C2)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_071-4	26.10.2023	2.04	22.08	13:10	12:20	154	17.3371	19.9923	19.2519	19.1777	0.0742	0.027945164	0.057008135
569	382(C2)60-80	382	(C2)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_071-5	26.10.2023	2.03	22.01	13:10	12:20	17	16.7368	19.58987	18.8832	18.8151	0.0681	0.023869025	0.048454121
570	382(C2)80-100	382	(C2)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_071-6	26.10.2023	2.01	22.04	13:10	12:20	53	18.2363	21.1862	20.3992	20.3264	0.0728	0.024678803	0.049604393
571	382(G5)0-5	382	(G5)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_049-1	02.08.2023	2.02	22.1	13:10	13:20	11	17.0585	18.3415	17.8746	17.7783	0.0963	0.075058457	0.151618083
572	382(G5)5-10	382	(G5)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_049-2	02.08.2023	2.04	22.03	13:10	13:20	23	17.5046	19.7187	18.8033	18.6866	0.1167	0.052707646	0.107523599
573	382(G5)20-30	382	(G5)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_049-3	02.08.2023	2.02	22.01	13:10	13:20	10	17.4049	20.6239	19.6946	19.5885	0.1061	0.032960547	0.066580304
574	382(G5)40-50	382	(G5)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_049-4	02.08.2023	2.04	22.03	13:10	13:20	65	21.7879	24.9543	24.0606	23.9832	0.0774	0.024444164	0.049866094
575	382(G5)60-80	382	(G5)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_049-5	02.08.2023	2.01	22.18	13:10	13:20	47	18.4859	22.0556	21.1419	21.0576	0.0843	0.02361543	0.047467014
576	382(G5)80-100	382	(G5)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_049-6	02.08.2023	2.05	22.08	13:10	13:20	40	16.7569	19.7341	19.0181	18.9489	0.0692	0.023243316	0.047648798
577	390(A2)0-5	390	(A2)	0-5	HM	15.09.2022	Elymus athericus	Atriplex portulacoides	Plate_008-1	29.06.2023	2.06	22.06	11:15	10:45	30	17.0785	18.2248	17.6725	17.5888	0.0837	0.073017535	0.150416121
578	390(A2)5-10	390	(A2)	5-10	HM	15.09.2022	Elymus athericus	Atriplex portulacoides	Plate_008-2	29.06.2023	2.07	22.06	11:15	10:45	117	18.0428	21.0885	19.6648	19.5008	0.164	0.053846406	0.111462061
579	390(A2)20-30	390	(A2)	20-30	HM	15.09.2022	Elymus athericus	Atriplex portulacoides	Plate_008-3	29.06.2023	2.04	22.01	11:15	10:45	97	16.9686	19.3885	18.7556	18.7036	0.052	0.021488491	0.043836522
580	390(A2)40-50	390	(A2)	40-50	HM	15.09.2022	Elymus athericus	Atriplex portulacoides	Plate_008-4	29.06.2023	2.02	22.04	11:15	10:45	36	22.0203	24.8404	24.2141	24.148	0.0661	0.023438885	0.047346548
581	390(A2)60-80	390	(A2)	60-80	HM	15.09.2022	Elymus athericus	Atriplex portulacoides	Plate_008-5	29.06.2023	2	22.02	11:15	10:45	172	19.7953	22.8187	22.1576	22.1118	0.0458	0.015148508	0.030297017
582	390(A2)80-100	390	(A2)	80-100	HM	15.09.2022	Elymus athericus	Atriplex portulacoides	Plate_008-6	29.06.2023	2.04	22.09	11:15	10:45	59	16.1753	19.8688	18.9968	18.9239	0.0729	0.019737376	0.040264248
583	390(A6)0-5	390	(A6)	0-5	HM	15.09.2022	Elymus athericus	Atriplex portulacoides, Atriplex prostrata	Plate_017-1	05.07.2023	2	22.06	11:15	14:00	84	21.7892	22.3752	22.1553	22.109	0.0463	0.079010239	0.158020478
584	390(A6)5-10	390	(A6)	5-10	HM	15.09.2022	Elymus athericus	Atriplex portulacoides, Atriplex prostrata	Plate_017-2	05.07.2023	2	21.99	11:15	14:00	83	17.056	19.1665	19.2673	18.1523	1.115	0.528310827	1.056621654
585	390(A6)20-30	390	(A6)	20-30	HM	15.09.2022	Elymus athericus	Atriplex portulacoides, Atriplex prostrata	Plate_017-3	05.07.2023	2.03	22.03	11:15	14:00	29	20.9324	23.7073	22.9852	22.8822	0.103	0.037118455	0.075350463
586	390(A6)40-50	390	(A6)	40-50	HM	15.09.2022	Elymus athericus	Atriplex portulacoides, Atriplex prostrata	Plate_017-4	05.07.2023	2.04	22.06	11:15	14:00	90	19.2328	21.8027	21.1862	21.1208	0.0654	0.025448461	0.051914861
587	390(A6)60-80	390	(A6)	60-80	HM	15.09.2022	Elymus athericus	Atriplex portulacoides, Atriplex prostrata	Plate_017-5	05.07.2023	2.05	22.01	11:15	14:00	56	15.8869	18.89	18.2124	18.1483	0.0641	0.021344611	0.043756452
588	390(A6)80-100	390	(A6)	80-100	HM	15.09.2022	Elymus athericus	Atriplex portulacoides, Atriplex prostrata	Plate_017-6	05.07.2023	2.04	22.01	11:15	14:00	145	19.6449	22.2745	21.6928	21.6527	0.0401	0.015249468	0.031108914
589	390(C2)0-5	390	(C2)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_107-1		2.04	21.99			199	19.527	21.6608	20.6585	20.502	0.1565	0.073343331	0.149620396
590	390(C2)5-10	390	(C2)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_107-2		1.98	22.07			200	22.793	24.9825	23.9535	23.8239	0.1296	0.059191596	0.117199361
591	390(C2)20-30	390	(C2)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_107-3		1.98	22			197	18.0819	20.9207	20.1615	20.0824	0.0791	0.027863886	0.055170495
592	390(C2)40-50	390	(C2)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_107-4		2.01	22.04			196	20.0057	23.731	22.8474	22.7629	0.0845	0.022682737	0.045592301
593	390(C2)60-80	390	(C2)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_107-5		2.01	22.08			198	19.981	23.4736	22.6127	22.5458	0.0669	0.019154784	0.038501117
594	390(C2)80-100	390	(C2)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_107-6		2	22.01			195	20.3631	24.139	23.2106	23.1346	0.076	0.020127652	0.040255303
595	390(G5)0-5	390	(G5)	0-5	HM	15.09.2022	Elymus athericus		Plate_009-1	29.06.2023	2	22.03	13:30	10:50	20	17.1692	19.3012	18.3826	18.2134	0.1692	0.079362101	0.158724203
596	390(G5)5-10	390	(G5)	5-10	HM	15.09.2022	Elymus athericus		Plate_009-2	29.06.2023	2.04	22.01	13:30	10:50	157	21.4219	23.6296	22.7646	22.6516	0.113	0.051184491	0.104416361
597	390(G5)20-30	390	(G5)	20-30	HM	15.09.2022	Elymus athericus		Plate_009-3	29.06.2023	2	22.01	13:30	10:50	no sample available							
598	390(G5)40-50	390	(G5)	40-50	HM	15.09.2022	Elymus athericus		Plate_009-4	29.06.2023	2.03	22.04	13:30	10:50	5	16.7472	19.6169	18.7775	18.6978	0.0797	0.027772938	0.056379064
599	390(G5)60-80	390	(G5)	60-80	HM	15.09.2022	Elymus athericus		Plate_009-5	29.06.2023	2.02	22.1	13:30	10:50	25	17.2099	20.6901	19.8149	19.7259	0.089	0.025573243	0.051657951
600	390(G5)80-100	390	(G5)	80-100	HM	15.09.2022	Elymus athericus		Plate_009-6	29.06.2023	2.06	22.04	13:30	10:50	35	16.5804	19.7744	19.0244	18.9441	0.0803	0.025140889	0.051790232
601	391(A2)0-5	391	(A2)	0-5	HM	15.09.2022		Elymus athericus, Atriplex prostrata	Plate_020-1	05.07.2023	2.04	22.01	13:30	10:15	183	21.5684	23.9021	22.9862	22.8476	0.1386	0.059390667	0.121156961
602	391(A2)5-10	391	(A2)	5-10	HM	15.09.2022		Elymus athericus, Atriplex prostrata	Plate_020-2	05.07.2023	2.01	22.53	13:30	10:15	138	18.3939	20.8701	19.7788	19.651	0.1278	0.05161134	0.103738793
603	391(A2)20-30	391	(A2)	20-30	HM	15.09.2022		Elymus athericus, Atriplex prostrata	Plate_020-3	05.07.2023	2.03	22.41	13:30	10:15	135	18.941	21.558	20.8433	20.7613	0.082	0.031333588	0.063607184
604	391(A2)40-50	391	(A2)	40-50	HM	15.09.2022		Elymus athericus, Atriplex prostrata	Plate_020-4	05.07.2023	2	22.09	13:30	10:15	147	20.3956	22.8813	22.1042	22.0265	0.0777	0.0312588	0.062517601
605	391(A2)60-80	391	(A2)	60-80	HM	15.09.2022		Elymus athericus, Atriplex prostrata	Plate_020-5	05.07.2023	2	22.3	13:30	10:15	151	18.2759	20.4883	19.9021	19.8329	0.0692	0.03127825	0.0625565
606	391(A2)80-100	391	(A2)	80-100	HM	15.09.2022		Elymus athericus, Atriplex prostrata	Plate_020-6	05.07.2023	2.01	22.32	13:30	10:15	141	21.1415	24.023	23.3711	23.2952	0.0759	0.026340448	0.0529443
607	391(A6)0-5	391	(A6)	0-5	HM	15.09.2022		Elymus athericus, Atriplex prostrata	Plate_035-1	01.08.2023	2.04	22.12	11:30	11:30	127	18.889	19.6914	19.4139	19.3411	0.0728	0.090727817	0.185084746
608	391(A6)5-10	391	(A6)	5-10	HM	15.09.2022		Elymus athericus, Atriplex prostrata	Plate_035-2	01.08.2023	2.02	22.03	11:30	11:30	89	18.9142	21.0848	20.1166	19.9535	0.1631	0.075140514	0.151783839
609	391(A6)20-30	391	(A6)	20-30	HM	15.09.2022		Elymus athericus, Atriplex prostrata	Plate_035-3	01.08.2023	2.01	22.06	11:30	11:30	28	17.277	19.331	18.7582	18.6818	0.0764	0.037195716	0.074763389
610	391(A6)40-50	391	(A6)	40-50	HM	15.09.2022		Elymus athericus, Atriplex prostrata	Plate_035-4	01.08.2023	2.01	22.06	11:30	11:30	27	17.2552	19.4912	18.8352	18.7838	0.0514	0.022987478	0.04620483
611	391(A6)60-80	391	(A6)	60-80	HM	15.09.2022		Elymus athericus, Atriplex prostrata	Plate_035-5	01.08.2023	2.02	22.05	11:30	11:30	55	17.1836	20.1604	19.364	19.2749	0.0891	0.02993147	0.060461569
612	391(A6)80-100	391	(A6)	80-100	HM	15.09.2022		Elymus athericus, Atriplex prostrata	Plate_035-6	01.08.2023	2	22.05	11:30	11:30	177	21.0773	23.8202	23.1607	23.1126	0.0481	0.017536184	0.035072369
613	391(C2)0-5	391	(C2)	0-5	HM	15.09.2022	Elymus athericus		Plate_003-1	27.06.2023	2.03	22.01	13:30	11:00	6	17.2852	20.3721	18.9253	18.6871	0.2382	0.077164793	0.15664453
614	391(C2)5-10	391	(C2)	5-10	HM	15.09.2022	Elymus athericus		Plate_003-2	27.06.2023	2	22.03	13:30	11:00	16	17.0155	19.0845	18.0059	17.8991	0.1068	0.05161914	0.103238279
615	391(C2)20-30	391	(C2)	20-30	HM	15.09.2022	Elymus athericus		Plate_003-3	27.06.2023	2.01	22.01	13:30	11:00	54	16.9473	20.4245	19.3815	19.2799	0.1016	0.029218912	0.058730013
616	391(C2)40-50	391	(C2)	40-50	HM	15.09.2022	Elymus athericus		Plate_003-4	27.06.2023	2	22.04	13:30	11:00	7	18.7199	22.3877	21.313	21.2202	0.0928	0.025301271	0.050602541
617	391(C2)60-80	391	(C2)	60-80	HM	15.09.2022	Elymus athericus		Plate_003-5	27.06.2023	2	22	13:30	11:00	22	17.122	19.9982	19.2569	19.1977	0.0592	0.020582713	0.041165427
618	391(C2)80-100	391	(C2)	80-100	HM	15.09.2022	Elymus athericus		Plate_003-6	27.06.2023	2.03	22.04	13:30	11:00	37	17.5703	21.1167	20.2691	20.1967	0.0724	0.020415069	0.04144259
619	391(G5)0-5	391	(G5)	0-5	HM	15.09.2022	Elymus athericus		Plate_012-1	29.06.2023	2.03	22.03	14:20	11:00	159	22.434	25.8911	24.3924	24.1707	0.2217	0.064128894	0.130181655
620	391(G5)5-10	391	(G5)	5-10	HM	15.09.2022	Elymus athericus		Plate_012-2	29.06.2023	2.04	22.03	14:20	11:00	175	17.5289	19.7488	18.6375	18.5113	0.1262	0.056849408	0.115972792
621	391(G5)20-30	391	(G5)	20-30	HM	15.09.2022	Elymus athericus		Plate_012-3	29.06.2023	2.03	22	14:20	11:00	167	21.3426	24.2077	23.379	23.2992	0.0798	0.027852431	0.056540435
622	391(G5)40-50	391	(G5)	40-50	HM	15.09.2022	Elymus athericus		Plate_012-4	29.06.2023	2.03	22	14:20	11:00	165	22.0393	25.228	24.4138	24.3238	0.09	0.028224668	0.057296077
623	391(G5)60-80	391	(G5)	60-80	HM	15.09.2022	Elymus athericus		Plate_012-5	29.06.2023	2.02	22.02	14:20	11:00	174	16.4582	19.1256	18.4604	18.3941	0.0663	0.024855665	0.050208443
624	391(G5)80-100	391	(G5)	80-100	HM	15.09.2022	Elymus athericus		Plate_012-6	29.06.2023	2.04	22.02	14:20	11:00	182	22.1578	24.8148	24.1392	24.0657	0.0735	0.027662778	0.056432066
625	392(A2)0-5	392	(A2)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_039-1	01.08.2023	2.01	22.03	13:45	11:40	82	16.1562	16.493	16.357	16.3356	0.0214	0.063539192	0.127713777
626	392(A2)5-10	392	(A2)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_039-2	01.08.2023	2.01	22.01	13:45	11:40	20	17.1695	19.9843	18.9566	18.8245	0.1321	0.04693051	0.094330325
627	392(A2)20-30	392	(A2)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_039-3	01.08.2023	2.02	22.02	13:45	11:40	90	19.2327	21.9488	21.193	21.1129	0.0801	0.029490814	0.059571444
628	392(A2)40-50	392	(A2)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_039-4	01.08.2023	2.01	22.02	13:45	11:40	95	17.3338	21.0957	20.1335	20.0298	0.1037	0.027565858	0.055407374
629	392(A2)60-80	392	(A2)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_039-5	01.08.2023	2.01	22.01	13:45	11:40	80	22.721	25.1558	24.5159	24.4606	0.0553	0.022712338	0.045651799
630	392(A2)80-100	392	(A2)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_039-6	01.08.2023	2.01	22.01	13:45	11:40	92	16.9465	20.8408	19.6383	19.5101	0.1282	0.032919909	0.066169016
631	392(A6)0-5	392	(A6)	0-5	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_037-1	01.08.2023	2	22.01	13:10	11:35	190	18.1603	20.3872	19.5555	19.3969	0.1586	0.071220082	0.142440163
632	392(A6)5-10	392	(A6)	5-10	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_037-2	01.08.2023	2.01	22.02	13:10	11:35	191	18.8618	19.6524	19.3711	19.3336	0.0375	0.04743233	0.095338983
633	392(A6)20-30	392	(A6)	20-30	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_037-3	01.08.2023	2.01	22.01	13:10	11:35	188	18.1463	20.5455	19.9397	19.8606	0.0791	0.032969323	0.066268339
634	392(A6)40-50	392	(A6)	40-50	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_037-4	01.08.2023	2.01	22.03	13:10	11:35	189	17.2671	20.483	19.6475	19.5591	0.0884	0.027488417	0.055251718
635	392(A6)60-80	392	(A6)	60-80	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_037-5	01.08.2023	2.01	22.03	13:10	11:35	187	17.6697	20.32	19.6494	19.5959	0.0535	0.020186394	0.040574652
636	392(A6)80-100	392	(A6)	80-100	HM	15.09.2022	Elymus athericus	Atriplex prostrata	Plate_037-6	01.08.2023	2.01	22.02	13:10	11:35	192	18.9353	21.5297	20.8848	20.823	0.0618	0.023820537	0.047879278
637	392(C2)0-5	392	(C2)	0-5	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_031-1	27.07.2023	2	22.02	12:35	15:50	160	17.2411	19.6548	18.6233	18.4663	0.157	0.065045366	0.130090732
638	392(C2)5-10	392	(C2)	5-10	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_031-2	27.07.2023	2	22.02	12:35	15:50	170	19.5701	22.7475	21.6058	21.4742	0.1316	0.041417511	0.082835022
639	392(C2)20-30	392	(C2)	20-30	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_031-3	27.07.2023	2	22.02	12:35	15:50	152	20.221	23.9794	23.0613	22.9533	0.108	0.028735632	0.057471264
640	392(C2)40-50	392	(C2)	40-50	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_031-4	27.07.2023	2.01	22.02	12:35	15:50	12	16.9546	20.1473	19.3592	19.2851	0.0741	0.023209196	0.046650484
641	392(C2)60-80	392	(C2)	60-80	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_031-5	27.07.2023	2.01	22.07	12:35	15:50	4	16.5467	20.4285	19.3746	19.2633	0.1113	0.028672265	0.057631254
642	392(C2)80-100	392	(C2)	80-100	HM	15.09.2022	Elymus athericus	Atriplex litoralis, Atriplex prostrata	Plate_031-6	27.07.2023	2	22.01	12:35	15:50	116	17.5764	21.2969	20.3062	20.2208	0.0854	0.022953904	0.045907808
643	392(G5)0-5	392	(G5)	0-5	HM	15.09.2022	Elymus athericus		Plate_042-1	01.08.2023	1.98	21.98	16:25	16:15	63	16.7858	19.0605	18.0853	17.9077	0.1776	0.07807623	0.154590935
644	392(G5)5-10	392	(G5)	5-10	HM	15.09.2022	Elymus athericus		Plate_042-2	01.08.2023	2.01	22.12	16:25	16:15	181	19.2531	21.444	20.5824	20.4649	0.1175	0.053630928	0.107798165
645	392(G5)20-30	392	(G5)	20-30	HM	15.09.2022	Elymus athericus		Plate_042-3	01.08.2023	2.04	22.07	16:25	16:15	99	17.9611	21.7279	20.5579	20.4253	0.1326	0.035202294	0.071812679
646	392(G5)40-50	392	(G5)	40-50	HM	15.09.2022	Elymus athericus		Plate_042-4	01.08.2023	2.02	21.99	16:25	16:15	98	17.3725	21.0493	20.0426	19.9488	0.0938	0.025511314	0.051532855
647	392(G5)60-80	392	(G5)	60-80	HM	15.09.2022	Elymus athericus		Plate_042-5	01.08.2023	2.01	22	16:25	16:15	93	17.1662	20.5259	19.6438	19.552	0.0918	0.027323868	0.054920975
648	392(G5)80-100	392	(G5)	80-100	HM	15.09.2022	Elymus athericus		Plate_042-6	01.08.2023	2.05	22.04	16:25	16:15	137	17.9393	21.347	20.5939	20.5296	0.0643	0.018869032	0.038681515
1	110(A2)0-5	110	(A2)	0-5	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_112-1	22.02.24	2.21	22.11	11:55	11:35	117	18.043	22.3507	20.4985	20.2865	0.212	0.049214198	0.108763377
2	110(A2)5-10	110	(A2)	5-10	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_112-2	22.02.24	2.06	22.03	11:55	11:35	18	16.2452	19.0161	17.891	17.7812	0.1098	0.039626114	0.081629795
3	110(A2)20-30	110	(A2)	20-30	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_112-3	22.02.24	2.02	22.03	11:55	11:35	90	19.2328	21.7815	20.8516	20.7757	0.0759	0.029779888	0.060155373
4	110(A2)40-50	110	(A2)	40-50	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_112-4	22.02.24	2.22	22.01	11:55	11:35	131	20.5105	23.9451	22.4502	22.3184	0.1318	0.038374192	0.085190706
5	110(A2)60-80	110	(A2)	60-80	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_112-5	22.02.24	2.01	22.23	11:55	11:35	24	17.9073	20.0876	19.3372	19.2684	0.0688	0.031555291	0.063426134
6	110(A2)80-100	110	(A2)	80-100	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_112-6	22.02.24	2.01	22.02	11:55	11:35	171	19.2381	21.6401	20.7717	20.6881	0.0836	0.03480433	0.069956703
7	110(A6)0-5	110	(A6)	0-5	PZ	13.09.2022	Spartina anglica	Salicornia europaea, Puccinellia maritima	Plate_166-1	26.06.24	2.01	22.07	11:30	08:55	172	19.796	22.1205	21.0548	20.93721	0.11759	0.050587223	0.101680318
8	110(A6)5-10	110	(A6)	5-10	PZ	13.09.2022	Spartina anglica	Salicornia europaea, Puccinellia maritima	Plate_166-2	26.06.24	2.04	22.19	11:30	08:55	181	19.2531	21.9045	20.7048	20.5907	0.1141	0.043033869	0.087789093
9	110(A6)20-30	110	(A6)	20-30	PZ	13.09.2022	Spartina anglica	Salicornia europaea, Puccinellia maritima	Plate_166-3	26.06.24	2	22	11:30	08:55	40	16.7575	19.3655	18.5593	18.4885	0.0708	0.027147239	0.054294479
10	110(A6)40-50	110	(A6)	40-50	PZ	13.09.2022	Spartina anglica	Salicornia europaea, Puccinellia maritima	Plate_166-4	26.06.24	2.04	22.09	11:30	08:55	187	17.67	19.828	18.9913	18.9159	0.0754	0.034939759	0.071277108
11	110(A6)60-80	110	(A6)	60-80	PZ	13.09.2022	Spartina anglica	Salicornia europaea, Puccinellia maritima	Plate_166-5	26.06.24	2.02	22.08	11:30	08:55	149	18.8566	21.4636	20.4848	20.3911	0.0937	0.035941695	0.072602225
12	110(A6)80-100	110	(A6)	80-100	PZ	13.09.2022	Spartina anglica	Salicornia europaea, Puccinellia maritima	Plate_166-6	26.06.24	2.04	22.08	11:30	08:55	48	21.4759	24.4739	23.6293	23.5557	0.0736	0.0245497	0.050081388
13	110(C2)0-5	110	(C2)	0-5	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_118-1	26.02.24	2.05	22.09	15:00	14:50	152	20.221	24.1949	22.3226	22.1227	0.1999	0.050303229	0.103121619
14	110(C2)5-10	110	(C2)	5-10	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_118-2	26.02.24	2.01	22.01	15:00	14:50	22	17.1224	19.2998	18.331	18.2266	0.1044	0.047947093	0.096373657
15	110(C2)20-30	110	(C2)	20-30	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_118-3	26.02.24	2.01	22.06	15:00	14:50	159	22.4344	22.5653	24.5514	24.4734	0.078	0.595874714	1.197708174
16	110(C2)40-50	110	(C2)	40-50	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_118-4	26.02.24	1.99	22.01	15:00	14:50	74	17.5435	20.5965	19.2917	19.2006	0.0911	0.029839502	0.059380609
17	110(C2)60-80	110	(C2)	60-80	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_118-5	26.02.24	2	22	15:00	14:50	100	17.3207	20.7571	19.4613	19.3343	0.127	0.036957281	0.073914562
18	110(C2)80-100	110	(C2)	80-100	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_118-6	26.02.24	2.03	22.12	15:00	14:50	36	17.467	21.0835	19.8306	19.7129	0.1177	0.032545279	0.066066916
19	110(G5)0-5	110	(G5)	0-5	PZ	13.09.2022	Puccinellia maritima	Spartina anglica, Salicornia europaea	Plate_190-1	10.07.24	2.02	22.06	12:15	10:05	154	17.3369	21.0523	19.5965	19.4404	0.1561	0.042014319	0.084868924
20	110(G5)5-10	110	(G5)	5-10	PZ	13.09.2022	Puccinellia maritima	Spartina anglica, Salicornia europaea	Plate_190-2	10.07.24	2.05	22	12:15	10:05	96	16.5531	20.1466	18.8419	18.7192	0.1227	0.034144984	0.069997217
21	110(G5)20-30	110	(G5)	20-30	PZ	13.09.2022	Puccinellia maritima	Spartina anglica, Salicornia europaea	Plate_190-3	10.07.24	2.01	22.06	12:15	10:05	53	18.2366	20.3226	19.588	19.5182	0.0698	0.03346117	0.067256951
22	110(G5)40-50	110	(G5)	40-50	PZ	13.09.2022	Puccinellia maritima	Spartina anglica, Salicornia europaea	Plate_190-4	10.07.24	2.05	22.02	12:15	10:05	156	22.9642	25.1944	24.1712	24.1005	0.0707	0.031701193	0.064987445
23	110(G5)60-80	110	(G5)	60-80	PZ	13.09.2022	Puccinellia maritima	Spartina anglica, Salicornia europaea	Plate_190-5	10.07.24	2.06	22.1	12:15	10:05	28	17.2767	20.1538	18.9906	18.9012	0.0894	0.031072955	0.064010288
24	110(G5)80-100	110	(G5)	80-100	PZ	13.09.2022	Puccinellia maritima	Spartina anglica, Salicornia europaea	Plate_190-6	10.07.24	2.04	22.1	12:15	10:05	5	16.7471	19.9781	18.9335	18.8463	0.0872	0.026988548	0.055056639
25	111(A2)0-5	111	(A2)	0-5 (nicht da)	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_207-1	23.07.24	2.14	22.02	11:20	10:35	66	17.1881	20.3328	18.8266	18.6872	0.1394	0.044328553	0.094863103
26	111(A2)5-10	111	(A2)	5-10	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_207-2	23.7.24	2.02	22.06	11:20	10:35	164	22.487	25.166	23.9876	23.8878	0.0998	0.037252706	0.075250467
27	111(A2)20-30	111	(A2)	20-30	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_207-3	23.07.24	2	22.02	11:20	10:35	163	21.0441	23.5115	22.5323	22.4546	0.0777	0.031490638	0.062981276
